,color,duration,genres,facenumber_in_poster,language,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies,gross_class
1716,color,131.0,drama|romance,3.0,english,r,18000000.0,2004.0,7.1,2.35,0.0,0.0,0,1.7003086419753084,10884200.978395063,13,2
1721,color,87.0,action|adventure,4.0,english,pg-13,21000000.0,2006.0,4.8,2.35,0.0,0.0,0,0.6888888888888891,5161755.777777778,1,1
1722,color,160.0,biography|crime|drama|history|western,0.0,english,r,30000000.0,2007.0,7.5,2.35,0.0,0.0,0,4.507407407407407,44437960.35185186,22,2
1726,color,129.0,action|biography|crime|drama,1.0,english,r,30000000.0,2011.0,6.8,2.35,34716313.25,7.525,4,2.0429292929292933,14852915.176767675,17,1
1734,color,115.0,comedy|music,8.0,english,pg-13,29000000.0,2015.0,6.5,1.85,8828771.0,4.3,1,2.969444444444445,39981176.333333336,13,8
1735,color,153.0,biography|drama|music|romance,0.0,english,pg-13,28000000.0,2005.0,7.9,2.39,43082173.5,6.975,4,0.0,0.0,0,7
1737,color,128.0,comedy|drama|romance,3.0,english,pg-13,30000000.0,2000.0,6.4,1.85,0.0,0.0,0,0.7333333333333333,10071839.333333334,1,4
1739,color,122.0,drama,1.0,english,r,35000000.0,2008.0,7.7,2.35,138825390.375,6.9125000000000005,8,5.090277777777779,53393893.02777778,20,3
1742,color,99.0,comedy,1.0,english,r,29000000.0,2016.0,5.3,1.85,84518155.0,4.9,1,5.146296296296296,81106278.37654321,16,5
1744, black and white,112.0,comedy|drama,4.0,english,r,28000000.0,1999.0,6.9,2.35,29126000.0,6.9,2,3.233333333333333,64459744.3888889,5,2
1746,color,94.0,drama|mystery|sci-fi|thriller,0.0,english,r,29000000.0,2005.0,7.1,2.35,0.0,0.0,0,1.5111111111111113,13082162.555555554,2,2
1747,color,90.0,adventure|animation|comedy|family|fantasy|musical|romance,0.0,english,g,28000000.0,1992.0,8.0,1.33,0.0,0.0,0,0.8148148148148148,12571755.037037035,3,9
1748,color,167.0,biography|crime|drama|history|music,0.0,english,r,28000000.0,2015.0,7.9,2.35,54235079.0,6.716666666666666,6,1.5777777777777775,13873421.333333336,2,8
1749,color,118.0,action|adventure,2.0,english,pg,28000000.0,1984.0,7.6,2.35,266405978.25,8.025,4,0.93015873015873,24180861.57142857,7,8
1750,color,83.0,adventure|animation|comedy|drama|family|musical,0.0,english,g,24000000.0,1998.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0,7
1751,color,104.0,crime|drama|thriller,0.0,english,r,60000000.0,2001.0,6.3,2.35,0.0,0.0,0,3.9333333333333336,36376855.15343916,17,6
1753,color,102.0,action|crime|thriller,1.0,english,r,29000000.0,2003.0,6.4,1.78,48624542.5,6.383333333333334,6,2.95978835978836,14216768.751322752,22,5
1754,color,131.0,action|thriller,0.0,english,r,28000000.0,1988.0,8.2,2.35,59735548.0,7.8,1,0.0,0.0,0,6
1756,color,130.0,biography|comedy|drama|history,4.0,english,r,28000000.0,2015.0,7.8,2.35,90842873.8,6.74,5,2.4404232804232797,32775778.871693127,33,6
1757,color,120.0,comedy|drama|music,12.0,english,r,30000000.0,2009.0,6.7,1.85,53263451.8,7.08,5,2.233333333333333,17316607.111111112,3,2
1758,color,135.0,biography|drama|history|sport,0.0,english,pg,28000000.0,2004.0,7.5,2.4,1281176.0,6.7,1,1.625,16519152.027777778,5,5
1759,color,110.0,action|horror|thriller,0.0,english,r,26000000.0,2004.0,7.4,2.35,0.0,0.0,0,1.9796296296296292,11062680.296296297,9,5
1762,color,110.0,comedy|drama,1.0,english,r,21000000.0,2001.0,7.6,2.35,9068466.0,7.4,2,3.772863247863248,26596268.472222224,21,5
1763,color,91.0,mystery|thriller,0.0,english,r,30000000.0,2003.0,7.3,2.35,40284244.0,6.866666666666667,3,3.3303703703703698,16177860.229629628,13,5
1764,color,105.0,comedy|romance,2.0,english,pg-13,28000000.0,2013.0,6.6,2.35,85570766.16666667,6.4833333333333325,6,5.938028322440088,89631966.7285403,71,5
1766,color,82.0,comedy|romance,0.0,english,pg-13,28000000.0,2001.0,6.9,1.85,0.0,0.0,0,0.0,0.0,0,5
1769,color,115.0,drama|romance|thriller,0.0,english,pg-13,28000000.0,2013.0,6.7,2.35,9067136.75,7.075,4,0.0,0.0,0,6
1770,color,96.0,comedy|family|fantasy,0.0,english,pg,28000000.0,1993.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0,4
1771,color,104.0,comedy|drama|romance,2.0,english,pg,28000000.0,2007.0,6.3,2.35,19282067.0,6.85,2,1.477777777777778,18952527.444444444,2,5
1774,color,99.0,action|fantasy|horror|thriller,0.0,english,r,28000000.0,2000.0,4.9,2.35,0.0,0.0,0,0.0,0.0,0,4
1775,color,81.0,comedy|family,6.0,english,pg,28000000.0,2014.0,6.2,2.39,10115890.666666666,6.533333333333334,3,4.674338624338624,75104594.48412699,26,6
1777,color,117.0,sci-fi|thriller,2.0,english,r,28000000.0,1982.0,8.2,2.35,0.0,0.0,0,0.9333333333333336,26383752.66666667,5,4
1778,color,139.0,adventure|biography,1.0,english,r,28000000.0,1995.0,6.9,2.35,0.0,0.0,0,2.7888888888888888,28222275.44444445,3,4
1779,color,123.0,action|drama|thriller,0.0,english,pg-13,28000000.0,2014.0,6.2,2.35,89920436.6,6.06,5,2.22962962962963,17153657.77777778,5,4
1780,color,117.0,crime|drama|thriller,4.0,english,r,21000000.0,2007.0,6.9,1.85,882710.0,6.4,1,3.027037037037037,22011533.577777773,15,4
1781,color,97.0,drama|horror|thriller,2.0,english,r,28000000.0,2000.0,4.8,2.35,0.0,0.0,0,0.725925925925926,3944519.5555555564,3,3
1783,color,103.0,comedy|fantasy|romance,3.0,english,pg-13,28000000.0,2006.0,5.3,1.85,52465940.16666666,5.683333333333334,6,2.4592592592592597,10764524.722222222,7,3
1785,color,94.0,action|comedy|family,4.0,english,pg,28000000.0,2010.0,5.4,1.85,77154860.5,4.6,4,3.4611111111111112,23189919.52777778,9,4
1786,color,89.0,comedy|family|fantasy,3.0,english,pg,28000000.0,1997.0,5.4,1.85,79817937.0,5.9,1,2.211111111111111,29829352.88888889,3,2
1787,color,98.0,action|horror|sci-fi,5.0,english,r,28000000.0,2001.0,4.9,2.35,25604949.45454545,7.072727272727272,11,2.7259259259259263,16250991.592592593,9,2
1788,color,107.0,comedy|drama,2.0,english,r,28000000.0,2015.0,6.1,1.85,22012209.0,6.7799999999999985,5,2.7222222222222228,30571769.55555556,5,2
1789,color,108.0,action|horror|romance,0.0,english,pg-13,28000000.0,2016.0,5.8,2.35,33322763.33333333,6.633333333333333,3,1.5111111111111108,36793262.55555555,2,3
1790,color,134.0,biography|drama|history|war,0.0,english,pg-13,28000000.0,1997.0,7.0,2.35,32640019.5,7.712499999999999,8,0.0,0.0,0,2
1792,color,103.0,action|comedy|crime,0.0,english,r,28000000.0,2013.0,6.6,2.35,17445279.0,6.25,2,3.3309259259259254,24742473.925925925,15,4
1796,color,133.0,comedy|romance,2.0,english,r,30000000.0,2007.0,7.0,1.85,109243478.0,7.1,1,1.3333333333333333,11030392.444444444,3,7
1797,color,109.0,drama,2.0,english,pg-13,30000000.0,2009.0,7.4,2.35,35545458.5,7.45,2,0.6055555555555555,3251582.5,2,5
1798,color,114.0,comedy|drama|romance,3.0,english,pg-13,35000000.0,2008.0,5.3,1.85,36152665.0,6.25,2,3.7422222222222223,29793178.596296303,15,5
1801,color,122.0,drama|thriller,2.0,english,r,27500000.0,2007.0,6.8,2.35,0.0,0.0,0,3.77037037037037,28778559.638888884,29,2
1803,color,110.0,action|adventure|sci-fi|thriller,0.0,english,pg,30000000.0,1991.0,7.2,2.35,78900000.0,7.7,1,3.833888888888888,43320684.27222222,12,6
1804,color,116.0,drama,4.0,english,pg-13,27000000.0,2002.0,6.0,2.35,0.0,0.0,0,2.9777777777777783,22962132.444444444,5,6
1806,color,115.0,crime|drama|mystery|thriller,1.0,english,r,27000000.0,1997.0,6.6,2.35,529766.0,6.8,1,3.892592592592592,53815564.0,12,5
1807,color,148.0,action|comedy|crime|music,1.0,english,r,27000000.0,1980.0,7.9,1.85,141600000.0,7.6,1,0.8444444444444444,15733333.333333336,1,5
1809,color,118.0,comedy|music,4.0,english,pg-13,25000000.0,2012.0,5.7,2.35,5205343.0,6.4,1,1.4222222222222225,10975283.0,2,4
1811,color,82.0,action|comedy|horror,0.0,english,r,27000000.0,1999.0,5.6,2.35,21464817.0,6.0,3,3.855555555555556,33582037.59259259,8,4
1813,color,193.0,adventure|drama|history,0.0,english,pg,27000000.0,1983.0,7.9,1.85,0.0,0.0,0,0.0,0.0,0,4
1820,color,123.0,action|crime|drama|history|western,4.0,english,pg-13,27000000.0,1998.0,6.0,2.35,4873515.666666667,7.633333333333333,3,3.344444444444445,26046541.55555556,5,3
1821,color,109.0,horror|mystery|thriller,1.0,english,r,27000000.0,2009.0,6.2,2.35,0.0,0.0,0,3.4518518518518517,17792770.38888889,8,3
1822,color,99.0,crime|drama|mystery|thriller,0.0,english,r,27000000.0,2004.0,5.9,1.33,0.0,0.0,0,1.6,11749289.222222222,2,2
1823,color,106.0,comedy|drama|family,0.0,english,pg,27000000.0,2007.0,6.8,1.85,0.0,0.0,0,4.936507936507937,49710290.57142857,19,2
1824,color,89.0,action|adventure|comedy|family|sci-fi,5.0,english,pg,27000000.0,2011.0,3.6,1.85,49498065.09090909,5.8909090909090915,11,3.031111111111111,37391011.96666667,10,4
1825,color,98.0,crime|drama|thriller,1.0,english,r,27000000.0,2016.0,6.7,2.35,9238269.5,6.65,2,4.3932275132275125,44238305.60264549,27,5
1827,color,112.0,comedy|crime|drama,1.0,english,r,15000000.0,1999.0,6.4,1.85,110725498.4,5.960000000000001,5,3.1089947089947088,30513126.931216937,19,2
1828,color,101.0,crime|horror|mystery|thriller,0.0,english,r,27000000.0,2004.0,6.4,2.35,47035708.77777778,6.0,9,4.062962962962963,33404591.11111111,9,2
1829,color,104.0,comedy|drama,1.0,english,r,25000000.0,2008.0,5.7,2.35,51884990.08333334,6.65,12,3.621893004115227,17453647.151440326,39,2
1832,color,91.0,action|comedy|crime,1.0,english,pg,26000000.0,2009.0,5.2,1.85,91425361.33333331,5.4,3,1.3888888888888893,33420952.44444445,3,4
1833,color,97.0,comedy|family|fantasy|music|romance,2.0,english,pg,26000000.0,2003.0,6.1,1.85,10397365.0,5.4,1,3.0899470899470898,18623320.613756616,13,7
1834,color,133.0,comedy|romance,1.0,english,r,26000000.0,2005.0,7.1,1.85,0.0,0.0,0,2.7222222222222214,42776219.88888889,4,7
1835,color,123.0,comedy|drama|romance,0.0,english,r,25000000.0,1998.0,7.2,2.35,0.0,0.0,0,1.6055555555555554,6970140.111111111,3,7
1836,color,114.0,crime|drama|mystery|thriller,0.0,english,r,28000000.0,2014.0,6.5,2.35,0.0,0.0,0,1.5353276353276355,34964177.85754986,16,4
1837,color,111.0,action|comedy|crime,4.0,english,pg-13,26000000.0,1990.0,6.0,1.85,82362663.66666667,6.2666666666666675,3,0.9222222222222224,5027.777777777777,1,6
1838,color,117.0,action|comedy|crime,3.0,english,r,27000000.0,2008.0,7.0,2.35,395264.0,7.2,2,5.0240740740740755,63596124.50925925,18,6
1839,color,121.0,comedy|drama|romance,1.0,english,pg-13,26000000.0,1998.0,7.0,2.35,0.0,0.0,0,0.7222222222222222,6463059.555555556,2,6
1840,color,139.0,drama|romance|western,0.0,english,r,22000000.0,2003.0,7.5,2.35,100901119.5,7.0,2,5.134444444444445,47145060.06111112,17,5
1841,color,115.0,drama|horror|sci-fi|thriller,5.0,english,r,26000000.0,1990.0,6.6,2.35,0.0,0.0,0,0.6888888888888891,1421468.111111111,1,5
1843, black and white,175.0,drama|history|war,14.0,english,pg,26000000.0,1977.0,7.4,2.35,0.0,0.0,0,0.0,0.0,0,5
1844,color,85.0,mystery|thriller,0.0,english,pg-13,26000000.0,2005.0,6.5,2.35,54924845.28571428,6.385714285714287,7,0.0,0.0,0,5
1845,color,90.0,horror|thriller,0.0,english,r,26000000.0,2003.0,6.2,1.85,0.0,0.0,0,0.0,0.0,0,5
1847,color,100.0,action|fantasy|horror,0.0,english,r,26000000.0,2010.0,5.2,2.35,0.0,0.0,0,4.250757575757576,33092148.626262624,22,5
1848,color,129.0,comedy|crime|drama,4.0,english,r,26000000.0,2013.0,6.5,2.35,188311704.9,6.67,10,2.91,49317147.27777778,15,5
1849,color,109.0,comedy|drama|romance,2.0,english,pg-13,26000000.0,2004.0,6.5,1.85,101736215.0,7.0,1,2.2972222222222225,16714742.925925925,11,5
1850,color,94.0,action|adventure|comedy|sci-fi|thriller,0.0,english,pg,26000000.0,2002.0,5.2,1.85,81059299.0,7.0,2,1.5388888888888888,19369188.25925926,7,4
1851,color,133.0,action|crime|drama|western,4.0,english,pg-13,26000000.0,1985.0,7.2,2.35,0.0,0.0,0,0.8777777777777778,2388888.888888889,1,4
1852,color,105.0,drama|thriller,0.0,english,r,26000000.0,2009.0,7.1,2.35,30981850.0,5.0,1,3.935648148148148,46514648.35648149,18,4
1853,color,100.0,action|adventure|comedy|family|romance|sci-fi,4.0,english,pg,26000000.0,2004.0,4.5,2.35,0.0,0.0,0,3.3462962962962965,24702483.64814815,10,4
1854,color,113.0,comedy|romance,15.0,english,pg-13,56000000.0,2011.0,5.7,1.85,100113694.42857143,5.985714285714287,7,3.027777777777777,23167359.205387205,37,5
1856,color,110.0,crime|mystery|thriller,1.0,english,r,26000000.0,2012.0,6.4,2.35,54300939.5,7.3,2,1.4222222222222225,11226855.0,2,3
1857,color,110.0,comedy|romance,2.0,english,pg-13,26000000.0,2004.0,5.2,1.85,60065242.6,5.7799999999999985,5,3.4305555555555562,57115964.38888889,9,3
1859,color,101.0,crime|drama|thriller,3.0,english,r,22000000.0,1996.0,6.1,1.85,0.0,0.0,0,1.5185185185185184,14160768.407407405,6,2
1861,color,103.0,comedy|crime|mystery|romance,0.0,english,pg-13,26000000.0,2001.0,6.8,1.37,15065908.0,7.1,8,2.9055555555555554,31167101.722222224,7,2
1863,color,95.0,adventure|family,1.0,english,pg,25530000.0,1996.0,5.2,2.35,0.0,0.0,0,0.0,0.0,0,4
1864,color,117.0,action|mystery|sci-fi|thriller,0.0,english,pg-13,26000000.0,2015.0,6.5,2.35,69905931.33333333,6.0,3,4.644444444444446,95487428.11111112,15,3
1866,color,120.0,drama,0.0,aramaic,r,30000000.0,2004.0,7.1,2.35,75600000.0,8.4,1,0.0,0.0,0,1
1867,color,125.0,comedy|drama|family|romance,5.0,english,pg-13,25000000.0,1993.0,6.9,2.35,229673379.5,7.05,2,0.8333333333333334,15466322.361111112,4,9
1868,color,133.0,drama,3.0,english,r,25000000.0,1988.0,8.0,1.85,47424230.0,7.1000000000000005,3,0.7814814814814816,9432433.703703703,3,8
1869,color,116.0,drama,0.0,english,r,33000000.0,2008.0,8.2,2.35,57486989.08333334,7.183333333333334,12,0.7925925925925926,6960512.074074074,9,7
1870,color,129.0,biography|drama|history,1.0,english,pg-13,25100000.0,2008.0,6.4,2.35,44547207.14285714,7.0,7,5.218148148148149,35508608.10925925,18,4
1872,color,118.0,drama|romance,0.0,english,pg-13,26000000.0,2014.0,6.7,2.35,14060950.0,6.9,1,0.0,0.0,0,4
1873,color,129.0,action|drama|music|romance,0.0,english,r,25000000.0,1992.0,6.1,1.85,0.0,0.0,0,2.5500000000000003,13669640.61111111,4,7
1874, black and white,185.0,biography|drama|history,0.0,english,r,22000000.0,1993.0,8.9,1.85,207062093.0,7.8125,8,0.8444444444444444,1277899.2222222222,1,6
1875,color,146.0,drama,2.0,english,pg-13,25000000.0,2011.0,8.1,1.85,0.0,0.0,0,3.577777777777777,38470313.07407408,14,8
1876,color,128.0,biography|drama|thriller,1.0,english,r,28000000.0,2013.0,6.2,2.35,140908172.6,6.42,5,1.6555555555555557,12731484.333333336,3,2
1877,color,93.0,adventure|comedy|family|fantasy|horror|mystery,0.0,english,pg,80000000.0,2004.0,4.9,1.85,135423810.0,5.0,2,4.046296296296297,44065147.2962963,9,6
1879,color,97.0,action|horror|thriller,0.0,english,r,30000000.0,2003.0,5.8,2.35,6448817.0,4.6,1,0.5555555555555556,3173769.5555555555,1,6
1881,color,82.0,action|adventure|animation|comedy|family|sci-fi,0.0,english,g,30000000.0,2001.0,6.0,1.85,0.0,0.0,0,2.066666666666667,15925456.444444446,3,6
1882,color,85.0,action|adventure|horror|sci-fi,0.0,english,pg-13,25000000.0,2008.0,7.0,1.85,0.0,0.0,0,1.9666666666666663,12879113.222222226,3,6
1883,color,88.0,action|adventure|comedy|family|sci-fi,0.0,english,pg,25000000.0,1991.0,6.0,1.85,0.0,0.0,0,0.0,0.0,0,6
1884,color,119.0,crime|drama|thriller,1.0,english,r,25000000.0,1987.0,7.9,2.35,38299500.0,7.7,2,0.914814814814815,2125107.2222222225,3,6
1885,color,122.0,crime|drama|thriller,0.0,english,r,25000000.0,2007.0,8.1,2.35,39692139.0,6.2,1,5.594444444444443,44845674.55555556,16,6
1886,color,99.0,action|comedy|crime|romance,1.0,english,pg-13,25000000.0,2014.0,6.2,2.35,99514162.66666669,6.166666666666668,3,2.657037037037037,24434216.711111113,10,7
1889,color,95.0,comedy,2.0,english,pg-13,45000000.0,2003.0,4.6,1.85,7022940.0,6.7,1,2.6888888888888887,24624903.18518519,7,6
1890,color,105.0,comedy|family,5.0,english,pg,25000000.0,2012.0,6.1,1.85,54282654.0,6.025,4,3.5759259259259264,25092737.40740741,8,6
1891,color,108.0,comedy|romance,1.0,english,r,25000000.0,2011.0,6.2,2.35,72566964.83333333,5.933333333333334,6,2.879292929292929,25606200.80808081,15,6
1892,color,134.0,action|biography|drama|history|romance|western,0.0,english,r,25000000.0,1993.0,7.8,2.35,150415432.0,6.4,1,1.6444444444444446,7867888.888888889,3,5
1893,color,115.0,action|crime|thriller,1.0,english,r,25000000.0,2000.0,6.1,2.35,0.0,0.0,0,2.2925925925925927,27203211.88888889,7,5
1896,color,101.0,drama|romance,0.0,english,pg-13,25000000.0,2012.0,6.5,2.35,27220595.33333333,6.666666666666668,3,2.1244444444444444,15221924.777777778,7,5
1897,color,96.0,adventure|drama|family|fantasy,3.0,english,pg,17000000.0,2007.0,7.2,1.85,0.0,0.0,0,3.381746031746032,26684745.46825397,14,6
1898,color,101.0,biography|drama|family,1.0,english,pg,25000000.0,2004.0,7.8,2.35,31252964.0,7.1,1,2.2266203703703704,31835042.694444444,20,5
1899,color,100.0,comedy|drama,0.0,english,pg-13,25000000.0,2013.0,4.7,1.85,59161883.6,4.7799999999999985,5,1.7712962962962964,11147439.870370373,8,5
1900,color,117.0,action|adventure|drama|thriller,1.0,english,r,25000000.0,2011.0,6.8,2.35,10460089.0,7.2,1,3.6759259259259256,52850037.73703704,17,5
1901,color,101.0,drama|horror|mystery|thriller,0.0,english,r,30000000.0,2005.0,5.9,2.35,28563926.0,5.0,1,3.5970085470085467,19893781.542735044,32,5
1902,color,98.0,comedy,5.0,english,pg-13,26000000.0,2004.0,7.2,1.85,0.0,0.0,0,2.193650793650794,50163600.74603174,9,6
1903,color,146.0,biography|crime|drama,3.0,english,r,25000000.0,1990.0,8.7,1.85,15186365.5,7.575000000000001,4,1.6611111111111112,6036956.296296297,8,5
1904,color,102.0,action|adventure|comedy|crime|family|romance|thriller,3.0,english,pg,26000000.0,2003.0,5.0,2.35,0.0,0.0,0,3.494444444444445,23206075.44444445,8,5
1905,color,97.0,comedy|family|fantasy,0.0,english,pg,25000000.0,2005.0,6.6,2.35,0.0,0.0,0,2.2,12155262.944444446,4,5
1906,color,142.0,crime|drama,0.0,english,r,25000000.0,1983.0,8.3,2.35,31899000.0,7.1,1,2.0222222222222217,21346883.55555556,2,5
1907,color,98.0,action|adventure|comedy|crime,2.0,english,r,25000000.0,1997.0,6.7,1.85,108360000.0,6.3,1,2.1333333333333333,31101695.0,3,5
1909,color,109.0,action|crime|drama|thriller,3.0,english,r,25000000.0,2012.0,6.5,2.35,0.0,0.0,0,2.2348888888888894,17120351.644444447,28,6
1910,color,97.0,action|comedy|crime|thriller,2.0,english,r,25000000.0,1997.0,6.1,2.35,0.0,0.0,0,2.2555555555555555,10742500.333333334,3,5
1911,color,158.0,drama,0.0,english,r,25000000.0,2007.0,8.1,2.35,22208975.0,7.733333333333333,3,0.8888888888888888,2494552.777777777,1,5
1912,color,85.0,adventure|animation|comedy|family|fantasy,0.0,english,pg,25000000.0,2002.0,5.2,2.35,0.0,0.0,0,4.5814814814814815,39223077.14814815,10,4
1913,color,80.0,adventure|animation|comedy|family|fantasy|musical,0.0,english,pg,25000000.0,2003.0,5.6,2.35,0.0,0.0,0,1.9777777777777776,29215791.5,4,4
1914,color,86.0,action|comedy,3.0,english,pg-13,25000000.0,2002.0,5.8,1.85,34074895.0,6.7,1,2.7185185185185183,21400015.611111112,9,4
1915,color,119.0,comedy|drama|family|romance,0.0,english,pg,25000000.0,2005.0,6.6,2.35,0.0,0.0,0,0.7777777777777778,649436.5555555556,1,4
1917,color,97.0,comedy|romance,1.0,english,pg-13,25000000.0,2008.0,5.5,2.35,0.0,0.0,0,2.4833333333333334,23643594.05555556,4,5
1919,color,124.0,biography|drama|sport,0.0,english,pg,25000000.0,2014.0,7.0,2.39,12124171.0,6.9,2,2.2611111111111106,33002259.12962963,8,4
1921,color,105.0,comedy|drama|family|romance,1.0,english,pg,20000000.0,2003.0,5.8,2.35,27087695.0,5.9,1,2.2407407407407405,25466524.38888889,6,4
1922,color,104.0,horror,0.0,english,r,17000000.0,2003.0,5.6,2.35,0.0,0.0,0,0.0,0.0,0,4
1923,color,101.0,comedy|romance,1.0,english,r,25000000.0,2007.0,5.6,1.85,0.0,0.0,0,1.2833333333333334,4545219.222222222,3,4
1924,color,101.0,action|crime|drama|thriller,2.0,english,r,30000000.0,2003.0,5.8,2.35,53865967.5,5.8,2,2.705555555555556,35323835.5,5,4
1925,color,114.0,drama|romance,3.0,english,pg-13,25000000.0,2002.0,7.6,1.85,0.0,0.0,0,2.8425925925925934,16090704.018518515,7,5
1926,color,105.0,comedy|romance,0.0,english,pg-13,20000000.0,2006.0,6.4,1.85,0.0,0.0,0,1.1,7885121.555555555,2,4
1928,color,97.0,action|adventure|horror|thriller,0.0,english,pg-13,25000000.0,2004.0,4.6,2.35,17768000.0,5.9,1,1.4,3311406.5555555555,2,4
1930,color,114.0,drama|music,0.0,english,pg,30000000.0,2007.0,7.5,2.35,0.0,0.0,0,2.139583333333334,19978164.63888889,18,4
1936,color,88.0,action|comedy|music,0.0,english,pg-13,25000000.0,2009.0,3.5,1.85,0.0,0.0,0,1.9222222222222225,28247024.55555556,3,4
1937,color,142.0,crime|drama,0.0,english,r,25000000.0,1994.0,9.3,1.85,0.0,0.0,0,1.6833333333333336,20741406.416666668,5,4
1939,color,117.0,comedy|sport,2.0,english,pg-13,27000000.0,1996.0,6.9,2.35,0.0,0.0,0,3.135185185185185,22561714.55555555,11,4
1940,color,111.0,crime|drama|thriller,1.0,english,r,25000000.0,2014.0,6.0,2.35,176740650.0,7.6,1,0.7250000000000001,4322293.333333333,4,4
1941,color,121.0,drama,3.0,english,r,25000000.0,2013.0,7.3,2.35,0.0,0.0,0,5.161111111111111,47312209.42857143,41,4
1943,color,107.0,comedy|drama|romance,3.0,english,pg-13,30000000.0,2005.0,6.6,1.85,0.0,0.0,0,0.0,0.0,0,4
1945,color,136.0,drama|sport,0.0,english,r,25000000.0,1998.0,6.9,1.85,17228300.25,6.6375,8,1.4962962962962962,6407981.549382716,11,4
1946,color,97.0,comedy|drama|romance,3.0,english,pg-13,25000000.0,1994.0,6.8,1.85,0.0,0.0,0,2.6355555555555563,23266995.200000007,9,4
1949,color,97.0,action|crime|drama|mystery|thriller,1.0,english,pg-13,25000000.0,2010.0,6.4,2.35,61356221.0,5.2,1,2.061111111111112,16357990.962962965,6,4
1950,color,99.0,fantasy|horror|thriller,1.0,english,r,25000000.0,2010.0,5.6,1.85,0.0,0.0,0,0.7944444444444444,6151988.333333332,2,4
1951,color,103.0,action|crime|thriller,0.0,english,r,25000000.0,2007.0,6.3,2.35,0.0,0.0,0,2.0296296296296297,18213022.435185187,8,4
1952,color,95.0,comedy|drama|romance|thriller,0.0,english,r,25000000.0,2002.0,7.3,2.35,24417947.0,7.95,2,2.9703703703703703,28807755.48148148,6,3
1953,color,93.0,comedy,5.0,english,r,25000000.0,2004.0,6.6,1.85,0.0,0.0,0,2.5444444444444443,38873359.1962963,14,3
1955,color,90.0,adventure|comedy|family|romance,1.0,english,pg,26000000.0,2006.0,5.1,2.35,0.0,0.0,0,0.0,0.0,0,3
1956,color,107.0,drama,0.0,english,r,25000000.0,1988.0,5.6,1.85,0.0,0.0,0,1.522222222222222,25352222.222222224,3,3
1959,color,115.0,drama|fantasy|mystery|thriller,1.0,english,pg-13,16000000.0,2009.0,5.6,2.35,727883.0,8.1,1,3.3888888888888893,26109355.66666667,7,3
1960,color,93.0,horror,0.0,english,r,8000000.0,2008.0,5.9,2.35,0.0,0.0,0,1.1555555555555557,5243353.722222222,3,3
1961,color,99.0,comedy|drama|romance,1.0,english,pg-13,25000000.0,2000.0,4.7,1.85,53146000.0,6.1,1,2.761111111111111,20432456.611111112,6,3
1962,color,107.0,horror|mystery|thriller,2.0,english,r,25000000.0,2010.0,4.8,2.35,51291991.44444445,6.2444444444444445,9,1.6,16413721.888888888,2,3
1963,color,110.0,comedy|drama|romance,2.0,english,r,25000000.0,2004.0,6.8,1.85,55762229.0,4.8,1,0.0,0.0,0,3
1964,color,101.0,action|crime|mystery|romance|thriller,1.0,english,r,25000000.0,1996.0,5.4,2.35,0.0,0.0,0,1.4555555555555555,7058113.444444445,2,3
1965,color,85.0,comedy|crime,1.0,english,pg-13,25000000.0,2002.0,5.1,1.85,30628981.0,5.0,1,2.207407407407408,8372764.3703703685,5,3
1968,color,90.0,horror|thriller,0.0,english,pg-13,25000000.0,2011.0,4.0,1.85,48308598.0,5.966666666666666,3,2.038888888888889,63707871.38888889,5,3
1969,color,145.0,drama,1.0,english,r,25000000.0,1999.0,7.3,1.85,49994804.0,6.3,1,0.0,0.0,0,3
1970,color,110.0,drama|sport,1.0,english,r,25000000.0,2014.0,6.8,2.35,72289682.14285715,5.9714285714285715,7,3.9629629629629632,52699863.42592592,14,4
1973,color,122.0,crime|drama|history,0.0,english,pg-13,25000000.0,2010.0,7.0,2.35,43966015.0,6.8,4,5.828994708994709,48679832.36878306,34,3
1974,color,107.0,biography|drama|sport,0.0,english,pg-13,25000000.0,2005.0,7.1,1.85,4599680.0,6.8,1,3.9499999999999993,30430181.19444445,9,3
1976,color,99.0,action|adventure|comedy|fantasy,1.0,english,pg-13,25000000.0,1986.0,7.3,2.35,32923139.66666667,7.583333333333332,6,0.0,0.0,0,3
1978,color,140.0,drama|sport,1.0,english,pg-13,25000000.0,2011.0,8.2,2.35,27120580.66666667,6.966666666666666,3,5.214814814814815,114004543.2222222,10,3
1980,color,271.0,drama|history|war,0.0,english,pg,25000000.0,1993.0,7.7,1.85,0.0,0.0,0,0.7999999999999999,6655491.444444444,2,3
1981,color,112.0,drama|war,2.0,english,r,25000000.0,2008.0,6.5,1.85,11533945.0,7.6,1,1.4972222222222225,9543452.472222222,7,3
1982,color,99.0,drama|music|mystery|romance|thriller,3.0,english,pg-13,25000000.0,2002.0,4.9,2.35,0.0,0.0,0,3.744444444444445,29251809.94444445,7,3
1983,color,100.0,drama|mystery|thriller,0.0,english,pg-13,25000000.0,1999.0,6.4,2.35,0.0,0.0,0,0.0,0.0,0,3
1984,color,92.0,horror|thriller,0.0,english,pg-13,14000000.0,2012.0,5.9,2.35,0.0,0.0,0,0.7000000000000001,10848308.666666666,2,5
