,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
1678,color,alister grierson,108.0,rhys wakefield,23070045.0,adventure|drama|thriller,ioan gruffudd,sanctum ,richard roxburgh,0.0,english,usa,r,30000000.0,2011.0,5.9,1.85,0.0,0.0,0,2.77037037037037,38866391.85185185,8
1679,color,nick hurran,105.0,kevin sussman,20422207.0,comedy|drama|romance,holly hunter,little black book ,dave annable,1.0,english,usa,pg-13,35000000.0,2004.0,5.2,2.35,0.0,0.0,0,2.275,15672810.833333336,7
1680,color,nicholas stoller,131.0,jacki weaver,28644770.0,comedy|romance,alison brie,the five-year engagement ,david paymer,2.0,english,usa,r,30000000.0,2012.0,6.2,1.85,62877175.0,7.2,1,1.9111111111111112,11280340.333333336,4
1681,color,charles stone iii,104.0,chris noth,21800302.0,comedy|drama|romance|sport,bernie mac,mr 3000 ,paul sorvino,1.0,english,usa,pg-13,30000000.0,2004.0,5.5,1.85,56398162.0,5.7,1,3.4981481481481485,27639753.90740741,14
1682,color,paul haggis,133.0,daniel stern,21129348.0,crime|drama|romance|thriller,olivia wilde,the next three days ,aisha hinds,0.0,english,usa,pg-13,35000000.0,2010.0,7.4,2.35,0.0,0.0,0,2.061111111111112,7591398.555555555,4
1683,color,kurt wimmer,94.0,cameron bright,18500966.0,action|horror|sci-fi|thriller,milla jovovich,ultraviolet ,nick chinlund,1.0,english,usa,pg-13,30000000.0,2006.0,4.4,1.85,1190018.0,7.5,1,4.4,16288019.0,9
1684,color,jean-françois richet,109.0,drea de matteo,19976073.0,action|crime|drama|thriller,brian dennehy,assault on precinct 13 ,hugh dillon,1.0,english,usa,r,20000000.0,2005.0,6.3,2.35,0.0,0.0,0,1.9888888888888887,10113148.333333334,4
1685,color,antoine fuqua,96.0,clifton collins jr.,18967571.0,action|crime|thriller,mira sorvino,the replacement killers ,patrick kilpatrick,2.0,english,usa,r,30000000.0,1998.0,6.1,2.35,0.0,0.0,0,0.6,5558231.444444445,1
1686,color,kevin hooks,105.0,stephen baldwin,17100000.0,action|adventure|crime|drama|romance,salma hayek,fled ,will patton,1.0,english,usa,r,25000000.0,1996.0,5.3,1.85,0.0,0.0,0,2.344444444444445,11103126.555555554,3
1687,color,ellory elkayem,99.0,doug e. doug,17266505.0,action|comedy|horror,scarlett johansson,eight legged freaks ,riley smith,1.0,english,usa,pg-13,30000000.0,2002.0,5.4,2.35,0.0,0.0,0,1.5388888888888892,12182446.944444446,3
1688,color,edward zwick,112.0,anne hathaway,32357532.0,comedy|drama|romance,jake gyllenhaal,love & other drugs ,judy greer,0.0,english,usa,r,30000000.0,2010.0,6.7,1.85,55191715.0,7.316666666666666,6,5.821913580246915,54084561.7808642,32
1689,color,jon avnet,108.0,alicia witt,16930884.0,crime|drama|mystery|thriller,al pacino,88 minutes ,deborah kara unger,1.0,english,usa,r,30000000.0,2007.0,5.9,2.35,51045801.0,6.1,1,5.639074074074074,40559187.157407396,23
1690,color,niki caro,126.0,charlize theron,18324242.0,drama,jeremy renner,north country ,sissy spacek,4.0,english,usa,r,35000000.0,2005.0,7.3,2.35,0.0,0.0,0,4.382275132275133,28220230.84656085,18
1691,color,howard deutch,98.0,matthew perry,16323969.0,comedy|crime|thriller,bruce willis,the whole ten yards ,natasha henstridge,5.0,english,usa,pg-13,40000000.0,2004.0,5.5,1.85,44737059.0,6.5,1,3.5222222222222226,30080717.58006536,26
1693,color,willard huyck,110.0,jeffrey jones,16295774.0,action|adventure|comedy|romance|sci-fi,lea thompson,howard the duck ,jordan prentice,1.0,english,usa,pg,35000000.0,1986.0,4.6,1.85,0.0,0.0,0,1.866666666666667,29134418.0,2
1694,color,gavin o'connor,130.0,rick gonzalez,15709385.0,crime|drama|thriller,jennifer ehle,pride and glory ,frank grillo,0.0,english,usa,r,30000000.0,2008.0,6.7,1.85,32826178.5,7.1,2,2.277777777777778,36281708.94444445,4
1695,color,bruce hunt,93.0,cole hauser,14888028.0,adventure|horror|thriller,eddie cibrian,the cave ,marcel iures,0.0,english,usa,pg-13,30000000.0,2005.0,5.1,2.35,0.0,0.0,0,4.822222222222221,17997218.148148146,11
1696,color,rob reiner,96.0,lobo sebastian,14208384.0,comedy|romance,david paymer,alex & emma ,robert costanzo,2.0,english,usa,pg-13,30000000.0,2003.0,5.6,1.85,60346986.71428572,7.257142857142857,7,1.2,6872883.222222223,2
1697,color,paul mcguigan,114.0,christopher cousins,12831121.0,drama|mystery|romance|thriller,jessica paré,wicker park ,mark camacho,0.0,english,usa,pg-13,30000000.0,2004.0,7.0,2.35,0.0,0.0,0,0.0,0.0,0
1698,color,craig gillespie,106.0,reid ewing,18298649.0,comedy|horror,grace phipps,fright night ,sandra vergara,1.0,english,usa,r,30000000.0,2011.0,6.4,1.85,5949693.0,7.4,1,0.0,0.0,0
1699,color,terrence malick,150.0,michael greyeyes,12712093.0,biography|drama|history|romance,christian bale,the new world ,wes studi,0.0,english,usa,pg-13,30000000.0,2005.0,6.7,2.35,36385763.0,7.6,1,2.9877777777777785,17201005.955555554,9
1700,color,chris roberts,100.0,david suchet,11576087.0,action|adventure|sci-fi,saffron burrows,wing commander ,jürgen prochnow,3.0,english,usa,pg-13,30000000.0,1999.0,4.1,2.35,0.0,0.0,0,1.5555555555555556,11783492.222222222,2
1701,color,neil jordan,100.0,aidan quinn,11900000.0,drama|fantasy|thriller,robert downey jr.,in dreams ,paul guilfoyle,0.0,english,usa,r,30000000.0,1999.0,5.5,1.85,57909978.0,6.8,2,2.066666666666667,7511102.481481482,6
1702,color,james wong,100.0,texas battle,9353573.0,action|adventure|fantasy|sci-fi|thriller,ian whyte,dragonball: evolution ,randall duk kim,0.0,english,usa,pg,45000000.0,2009.0,2.7,2.35,48604030.0,6.300000000000002,2,1.2666666666666666,9005354.88888889,2
1703,color,jee-woon kim,107.0,james burnett,12026670.0,action|crime|thriller,zach gilford,the last stand ,christiana leucas,2.0,english,usa,r,45000000.0,2013.0,6.4,2.35,0.0,0.0,0,0.5888888888888889,708188.1111111111,1
1704,color,nick hamm,102.0,cameron bright,14334645.0,drama|horror|sci-fi|thriller,robert de niro,godsend ,munro chambers,1.0,english,usa,pg-13,25000000.0,2004.0,4.8,2.35,0.0,0.0,0,1.52512077294686,6505517.275362318,24
1705,color,andy cadiff,101.0,stark sands,12189514.0,comedy|romance,annabella sciorra,chasing liberty ,terence maynard,0.0,english,usa,pg-13,23000000.0,2004.0,6.1,2.35,0.0,0.0,0,0.7777777777777778,6150099.666666668,1
1706,color,mike disa,86.0,phil lamarr,10134754.0,animation|comedy|family,amy poehler,hoodwinked too! hood vs. evil ,cheech marin,0.0,english,usa,pg,30000000.0,2011.0,4.8,1.85,0.0,0.0,0,4.891666666666667,54392026.80555555,17
1707,color,lasse hallström,108.0,camryn manheim,8535575.0,drama,morgan freeman,an unfinished life ,lynda boyd,3.0,english,usa,pg-13,30000000.0,2005.0,7.0,2.35,10288019.5,7.3,2,1.552314814814815,16690598.083333336,20
1711,color,brad furman,88.0,john heard,19316646.0,crime|thriller,justin timberlake,runner runner ,david costabile,3.0,english,usa,r,30000000.0,2013.0,5.6,2.35,57981889.0,7.3,1,4.985925925925926,25157387.49259259,19
1712,color,peter howitt,109.0,richard roundtree,10965209.0,action|crime|drama|thriller,tyler labine,antitrust ,ned bellamy,2.0,english,usa,pg-13,30000000.0,2001.0,6.1,2.35,0.0,0.0,0,0.4,1127753.2222222222,1
1713,color,edward zwick,122.0,morgan freeman,26830000.0,drama|history|war,denzel washington,glory ,matthew broderick,3.0,english,usa,r,18000000.0,1989.0,7.9,1.85,0.0,0.0,0,0.7888888888888889,8840888.88888889,1
1715,color,niels arden oplev,118.0,isabelle huppert,10880926.0,action|crime|drama|thriller,dominic cooper,dead man down ,james biberi,2.0,english,usa,r,30000000.0,2013.0,6.5,2.35,0.0,0.0,0,2.2055555555555557,13486189.333333336,5
1716,color,michael radford,131.0,mackenzie crook,3752725.0,drama|romance,al pacino,the merchant of venice ,kris marshall,3.0,english,usa,r,18000000.0,2004.0,7.1,2.35,0.0,0.0,0,1.7003086419753084,10884200.978395063,13
1721,color,corey yuen,87.0,holly valance,480314.0,action|adventure,steve howey,doa: dead or alive ,sarah carter,4.0,english,usa,pg-13,21000000.0,2006.0,4.8,2.35,0.0,0.0,0,0.6888888888888891,5161755.777777778,1
1722,color,andrew dominik,160.0,jeremy renner,3904982.0,biography|crime|drama|history|western,brad pitt,the assassination of jesse james by the coward robert ford ,sam shepard,0.0,english,usa,r,30000000.0,2007.0,7.5,2.35,0.0,0.0,0,4.507407407407407,44437960.35185186,22
1726,color,marc forster,129.0,madeline carroll,537580.0,action|biography|crime|drama,gerard butler,machine gun preacher ,kathy baker,1.0,english,usa,r,30000000.0,2011.0,6.8,2.35,34716313.25,7.525,4,2.0429292929292933,14852915.176767675,17
1734,color,elizabeth banks,115.0,birgitte hjort sørensen,183436380.0,comedy|music,anna kendrick,pitch perfect 2 ,hana mae lee,8.0,english,usa,pg-13,29000000.0,2015.0,6.5,1.85,8828771.0,4.3,1,2.969444444444445,39981176.333333336,13
1735,color,james mangold,153.0,dallas roberts,119518352.0,biography|drama|music|romance,sandra ellis lafferty,walk the line ,tyler hilton,0.0,english,usa,pg-13,28000000.0,2005.0,7.9,2.39,43082173.5,6.975,4,0.0,0.0,0
1737,color,edward norton,128.0,milos forman,37036404.0,comedy|drama|romance,lisa edelstein,keeping the faith ,anne bancroft,3.0,english,usa,pg-13,30000000.0,2000.0,6.4,1.85,0.0,0.0,0,0.7333333333333333,10071839.333333334,1
1739,color,ron howard,122.0,clint howard,18593156.0,drama,toby jones,frost/nixon ,oliver platt,1.0,english,usa,r,35000000.0,2008.0,7.7,2.35,138825390.375,6.9125000000000005,8,5.090277777777779,53393893.02777778,20
1742,color,ben falcone,99.0,tyler labine,63034755.0,comedy,peter dinklage,the boss ,ben falcone,1.0,english,usa,r,29000000.0,2016.0,5.3,1.85,84518155.0,4.9,1,5.146296296296296,81106278.37654321,16
1744, black and white,lawrence kasdan,112.0,alfre woodard,4554569.0,comedy|drama,zooey deschanel,mumford ,mary mcdonnell,4.0,english,usa,r,28000000.0,1999.0,6.9,2.35,29126000.0,6.9,2,3.233333333333333,64459744.3888889,5
1746,color,john maybury,94.0,jason lewis,6301131.0,drama|mystery|sci-fi|thriller,jennifer jason leigh,the jacket ,angel coulby,0.0,english,usa,r,29000000.0,2005.0,7.1,2.35,0.0,0.0,0,1.5111111111111113,13082162.555555554,2
1747,color,ron clements,90.0,frank welker,217350219.0,adventure|animation|comedy|family|fantasy|musical|romance,robin williams,aladdin ,scott weinger,0.0,english,usa,g,28000000.0,1992.0,8.0,1.33,0.0,0.0,0,0.8148148148148148,12571755.037037035,3
1748,color,f. gary gray,167.0,neil brown jr.,161029270.0,biography|crime|drama|history|music,aldis hodge,straight outta compton ,r. marcos taylor,0.0,english,usa,r,28000000.0,2015.0,7.9,2.35,54235079.0,6.716666666666666,6,1.5777777777777775,13873421.333333336,2
1749,color,steven spielberg,118.0,amrish puri,179870271.0,action|adventure,harrison ford,indiana jones and the temple of doom ,kate capshaw,2.0,english,usa,pg,28000000.0,1984.0,7.6,2.35,266405978.25,8.025,4,0.93015873015873,24180861.57142857,7
1750,color,igor kovalyov,83.0,cree summer,100491683.0,adventure|animation|comedy|drama|family|musical,elizabeth daily,the rugrats movie ,christine cavanaugh,0.0,english,usa,g,24000000.0,1998.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0
1751,color,lee tamahori,104.0,billy burke,74058698.0,crime|drama|thriller,morgan freeman,along came a spider ,monica potter,0.0,english,usa,r,60000000.0,2001.0,6.3,2.35,0.0,0.0,0,3.9333333333333336,36376855.15343916,17
1753,color,robert rodriguez,102.0,salma hayek,55845943.0,action|crime|thriller,johnny depp,once upon a time in mexico ,enrique iglesias,1.0,english,usa,r,29000000.0,2003.0,6.4,1.78,48624542.5,6.383333333333334,6,2.95978835978836,14216768.751322752,22
1754,color,john mctiernan,131.0,bruce willis,81350242.0,action|thriller,alan rickman,die hard ,reginald veljohnson,0.0,english,usa,r,28000000.0,1988.0,8.2,2.35,59735548.0,7.8,1,0.0,0.0,0
1756,color,adam mckay,130.0,christian bale,70235322.0,biography|comedy|drama|history,ryan gosling,the big short ,charlie talbert,4.0,english,usa,r,28000000.0,2015.0,7.8,2.35,90842873.8,6.74,5,2.4404232804232797,32775778.871693127,33
1757,color,ang lee,120.0,kevin chamberlin,7443007.0,comedy|drama|music,imelda staunton,taking woodstock ,demetri martin,12.0,english,usa,r,30000000.0,2009.0,6.7,1.85,53263451.8,7.08,5,2.233333333333333,17316607.111111112,3
1758,color,gavin o'connor,135.0,noah emmerich,64371181.0,biography|drama|history|sport,eddie cahill,miracle ,kenneth mitchell,0.0,english,usa,pg,28000000.0,2004.0,7.5,2.4,1281176.0,6.7,1,1.625,16519152.027777778,5
1759,color,zack snyder,110.0,kevin zegers,58885635.0,action|horror|thriller,ty burrell,dawn of the dead ,mekhi phifer,0.0,english,usa,r,26000000.0,2004.0,7.4,2.35,0.0,0.0,0,1.9796296296296292,11062680.296296297,9
1762,color,wes anderson,110.0,anjelica huston,52353636.0,comedy|drama,bill murray,the royal tenenbaums ,seymour cassel,1.0,english,usa,r,21000000.0,2001.0,7.6,2.35,9068466.0,7.4,2,3.772863247863248,26596268.472222224,21
1763,color,james mangold,91.0,rebecca de mornay,51475962.0,mystery|thriller,clea duvall,identity ,jake busey,0.0,english,usa,r,30000000.0,2003.0,7.3,2.35,40284244.0,6.866666666666667,3,3.3303703703703698,16177860.229629628,13
1764,color,jon turteltaub,105.0,morgan freeman,63910583.0,comedy|romance,robert de niro,last vegas ,romany malco,2.0,english,usa,pg-13,28000000.0,2013.0,6.6,2.35,85570766.16666667,6.4833333333333325,6,5.938028322440088,89631966.7285403,71
1766,color,peter chelsom,82.0,david sparrow,49968653.0,comedy|romance,lilli lavine,serendipity ,ann talman,0.0,english,usa,pg-13,28000000.0,2001.0,6.9,1.85,0.0,0.0,0,0.0,0.0,0
1769,color,lasse hallström,115.0,noah lomax,71346930.0,drama|romance|thriller,david lyons,safe haven ,mimi kirkland,0.0,english,usa,pg-13,28000000.0,2013.0,6.7,2.35,9067136.75,7.075,4,0.0,0.0,0
1770,color,kenny ortega,96.0,omri katz,39514713.0,comedy|family|fantasy,vinessa shaw,hocus pocus ,larry bagby,0.0,english,usa,pg,28000000.0,1993.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0
1771,color,scott hicks,104.0,lily rabe,43097652.0,comedy|drama|romance,zoë kravitz,no reservations ,bob balaban,2.0,english,usa,pg,28000000.0,2007.0,6.3,2.35,19282067.0,6.85,2,1.477777777777778,18952527.444444444,2
1774,color,patrick lussier,99.0,danny masterson,33000377.0,action|fantasy|horror|thriller,gerard butler,dracula 2000 ,jeri ryan,0.0,english,usa,r,28000000.0,2000.0,4.9,2.35,0.0,0.0,0,0.0,0.0,0
1775,color,miguel arteta,81.0,steve carell,66950483.0,comedy|family,bella thorne,"alexander and the terrible, horrible, no good, very bad day ",jennifer garner,6.0,english,usa,pg,28000000.0,2014.0,6.2,2.39,10115890.666666666,6.533333333333334,3,4.674338624338624,75104594.48412699,26
1777,color,ridley scott,117.0,sean young,27000000.0,sci-fi|thriller,harrison ford,blade runner ,m. emmet walsh,2.0,english,usa,r,28000000.0,1982.0,8.2,2.35,0.0,0.0,0,0.9333333333333336,26383752.66666667,5
1778,color,michael caton-jones,139.0,jason flemyng,31600000.0,adventure|biography,liam neeson,rob roy ,eric stoltz,1.0,english,usa,r,28000000.0,1995.0,6.9,2.35,0.0,0.0,0,2.7888888888888888,28222275.44444445,3
1779,color,mcg,123.0,richard sammel,30688364.0,action|drama|thriller,connie nielsen,3 days to kill ,tómas lemarquis,0.0,english,usa,pg-13,28000000.0,2014.0,6.2,2.35,89920436.6,6.06,5,2.22962962962963,17153657.77777778,5
1780,color,james gray,117.0,oleg taktarov,28563179.0,crime|drama|thriller,robert duvall,we own the night ,antoni corone,4.0,english,usa,r,21000000.0,2007.0,6.9,1.85,882710.0,6.4,1,3.027037037037037,22011533.577777773,15
1781,color,janusz kaminski,97.0,bob clendenin,16779636.0,drama|horror|thriller,philip baker hall,lost souls ,ben chaplin,2.0,english,usa,r,28000000.0,2000.0,4.8,2.35,0.0,0.0,0,0.725925925925926,3944519.5555555564,3
1783,color,donald petrie,103.0,carlos ponce,17324744.0,comedy|fantasy|romance,samaire armstrong,just my luck ,faizon love,3.0,english,usa,pg-13,28000000.0,2006.0,5.3,1.85,52465940.16666666,5.683333333333334,6,2.4592592592592597,10764524.722222222,7
1785,color,brian levant,94.0,amber valletta,24268828.0,action|comedy|family,madeline carroll,the spy next door ,george lopez,4.0,english,usa,pg,28000000.0,2010.0,5.4,1.85,77154860.5,4.6,4,3.4611111111111112,23189919.52777778,9
1786,color,michael ritchie,89.0,francis capra,8119205.0,comedy|family|fantasy,mara wilson,a simple wish ,kathleen turner,3.0,english,usa,pg,28000000.0,1997.0,5.4,1.85,79817937.0,5.9,1,2.211111111111111,29829352.88888889,3
1787,color,john carpenter,98.0,clea duvall,8434601.0,action|horror|sci-fi,jason statham,ghosts of mars ,natasha henstridge,5.0,english,usa,r,28000000.0,2001.0,4.9,2.35,25604949.45454545,7.072727272727272,11,2.7259259259259263,16250991.592592593,9
1788,color,david gordon green,107.0,zoe kazan,6998324.0,comedy|drama,dominic flores,our brand is crisis ,scoot mcnairy,2.0,english,usa,r,28000000.0,2015.0,6.1,1.85,22012209.0,6.7799999999999985,5,2.7222222222222228,30571769.55555556,5
1789,color,burr steers,108.0,bella heathcote,10907291.0,action|horror|romance,matt smith,pride and prejudice and zombies ,sam riley,0.0,english,usa,pg-13,28000000.0,2016.0,5.8,2.35,33322763.33333333,6.633333333333333,3,1.5111111111111108,36793262.55555555,2
1790,color,martin scorsese,134.0,tulku jamyang kunga tenzin,5532301.0,biography|drama|history|war,tenzin thuthob tsarong,kundun ,tencho gyalpo,0.0,english,usa,pg-13,28000000.0,1997.0,7.0,2.35,32640019.5,7.712499999999999,8,0.0,0.0,0
1792,color,jeff wadlow,103.0,donald faison,28751715.0,action|comedy|crime,chloë grace moretz,kick-ass 2 ,augustus prew,0.0,english,usa,r,28000000.0,2013.0,6.6,2.35,17445279.0,6.25,2,3.3309259259259254,24742473.925925925,15
1796,color,judd apatow,133.0,martin starr,148734225.0,comedy|romance,harold ramis,knocked up ,charlyne yi,2.0,english,usa,r,30000000.0,2007.0,7.0,1.85,109243478.0,7.1,1,1.3333333333333333,11030392.444444444,3
1797,color,nick cassavetes,109.0,sofia vassilieva,49185998.0,drama,jason patric,my sister's keeper ,jeffrey markle,2.0,english,usa,pg-13,30000000.0,2009.0,7.4,2.35,35545458.5,7.45,2,0.6055555555555555,3251582.5,2
1798,color,malcolm d. lee,114.0,mike epps,42168445.0,comedy|drama|romance,mo'nique,"welcome home, roscoe jenkins ",cedric the entertainer,3.0,english,usa,pg-13,35000000.0,2008.0,5.3,1.85,36152665.0,6.25,2,3.7422222222222223,29793178.596296303,15
1801,color,gavin hood,122.0,jake gyllenhaal,9664316.0,drama|thriller,j.k. simmons,rendition ,meryl streep,2.0,english,usa,r,27500000.0,2007.0,6.8,2.35,0.0,0.0,0,3.77037037037037,28778559.638888884,29
1803,color,nicholas meyer,110.0,kurtwood smith,74888996.0,action|adventure|sci-fi|thriller,leonard nimoy,star trek vi: the undiscovered country ,nichelle nichols,0.0,english,usa,pg,30000000.0,1991.0,7.2,2.35,78900000.0,7.7,1,3.833888888888888,43320684.27222222,12
1804,color,callie khouri,116.0,fionnula flanagan,69586544.0,drama,ellen burstyn,divine secrets of the ya-ya sisterhood ,matthew settle,4.0,english,usa,pg-13,27000000.0,2002.0,6.0,2.35,0.0,0.0,0,2.9777777777777783,22962132.444444444,5
1806,color,gary fleder,115.0,tony goldwyn,60491560.0,crime|drama|mystery|thriller,morgan freeman,kiss the girls ,tatyana ali,1.0,english,usa,r,27000000.0,1997.0,6.6,2.35,529766.0,6.8,1,3.892592592592592,53815564.0,12
1807,color,john landis,148.0,aretha franklin,54200000.0,action|comedy|crime|music,john belushi,the blues brothers ,ray charles,1.0,english,usa,r,27000000.0,1980.0,7.9,1.85,141600000.0,7.6,1,0.8444444444444444,15733333.333333336,1
1809,color,todd graff,118.0,jeremy jordan,30920167.0,comedy|music,dolly parton,joyful noise ,jesse l. martin,4.0,english,usa,pg-13,25000000.0,2012.0,5.7,2.35,5205343.0,6.4,1,1.4222222222222225,10975283.0,2
1811,color,steve miner,82.0,bridget fonda,31768374.0,action|comedy|horror,oliver platt,lake placid ,ty olsson,0.0,english,usa,r,27000000.0,1999.0,5.6,2.35,21464817.0,6.0,3,3.855555555555556,33582037.59259259,8
1813,color,philip kaufman,193.0,scott glenn,21500000.0,adventure|drama|history,dennis quaid,the right stuff ,sam shepard,0.0,english,usa,pg,27000000.0,1983.0,7.9,1.85,0.0,0.0,0,0.0,0.0,0
1820,color,richard linklater,123.0,lew temple,10297897.0,action|crime|drama|history|western,matthew mcconaughey,the newton boys ,dwight yoakam,4.0,english,usa,pg-13,27000000.0,1998.0,6.0,2.35,4873515.666666667,7.633333333333333,3,3.344444444444445,26046541.55555556,5
1821,color,christian alvart,109.0,callum rennie,13248477.0,horror|mystery|thriller,bradley cooper,case 39 ,vanesa tomasino,1.0,english,usa,r,27000000.0,2009.0,6.2,2.35,0.0,0.0,0,3.4518518518518517,17792770.38888889,8
1822,color,e. elias merhige,99.0,kevin chamberlin,8712564.0,crime|drama|mystery|thriller,harry lennix,suspect zero ,william mapother,0.0,english,usa,r,27000000.0,2004.0,5.9,1.33,0.0,0.0,0,1.6,11749289.222222222,2
1823,color,menno meyjes,106.0,richard schiff,7486906.0,comedy|drama|family,oliver platt,martian child ,sophie okonedo,0.0,english,usa,pg,27000000.0,2007.0,6.8,1.85,0.0,0.0,0,4.936507936507937,49710290.57142857,19
1824,color,robert rodriguez,89.0,joel mchale,38536376.0,action|adventure|comedy|family|sci-fi,alexa penavega,spy kids: all the time in the world in 4d ,daryl sabara,5.0,english,usa,pg,27000000.0,2011.0,3.6,1.85,49498065.09090909,5.8909090909090915,11,3.031111111111111,37391011.96666667,10
1825,color,jodie foster,98.0,jack o'connell,41008532.0,crime|drama|thriller,julia roberts,money monster ,chris bauer,1.0,english,usa,r,27000000.0,2016.0,6.7,2.35,9238269.5,6.65,2,4.3932275132275125,44238305.60264549,27
1827,color,joel schumacher,112.0,philip seymour hoffman,4485485.0,comedy|crime|drama,robert de niro,flawless ,chris bauer,1.0,english,usa,r,15000000.0,1999.0,6.4,1.85,110725498.4,5.960000000000001,5,3.1089947089947088,30513126.931216937,19
1828,color,renny harlin,101.0,clifton collins jr.,4476235.0,crime|horror|mystery|thriller,ll cool j,mindhunters ,eion bailey,0.0,english,usa,r,27000000.0,2004.0,6.4,2.35,47035708.77777778,6.0,9,4.062962962962963,33404591.11111111,9
1829,color,barry levinson,104.0,robin wright,1089365.0,comedy|drama,robert de niro,what just happened ,kristen stewart,1.0,english,usa,r,25000000.0,2008.0,5.7,2.35,51884990.08333334,6.65,12,3.621893004115227,17453647.151440326,39
1832,color,steve carr,91.0,adhir kalyan,20819129.0,action|comedy|crime,erick avari,paul blart: mall cop ,allen covert,1.0,english,usa,pg,26000000.0,2009.0,5.2,1.85,91425361.33333331,5.4,3,1.3888888888888893,33420952.44444445,3
1833,color,mark waters,97.0,julie gonzalo,110222438.0,comedy|family|fantasy|music|romance,jamie lee curtis,freaky friday ,willie garson,2.0,english,usa,pg,26000000.0,2003.0,6.1,1.85,10397365.0,5.4,1,3.0899470899470898,18623320.613756616,13
1834,color,judd apatow,133.0,romany malco,109243478.0,comedy|romance,steve carell,the 40-year-old virgin ,gerry bednob,1.0,english,usa,r,26000000.0,2005.0,7.1,1.85,0.0,0.0,0,2.7222222222222214,42776219.88888889,4
1835,color,john madden,123.0,martin clunes,100241322.0,comedy|drama|romance,tom wilkinson,shakespeare in love ,simon callow,0.0,english,usa,r,25000000.0,1998.0,7.2,2.35,0.0,0.0,0,1.6055555555555554,6970140.111111111,3
1836,color,scott frank,114.0,boyd holbrook,25977365.0,crime|drama|mystery|thriller,liam neeson,a walk among the tombstones ,david harbour,0.0,english,usa,r,28000000.0,2014.0,6.5,2.35,0.0,0.0,0,1.5353276353276355,34964177.85754986,16
1837,color,ivan reitman,111.0,cathy moriarty,91457688.0,action|comedy|crime,richard tyson,kindergarten cop ,penelope ann miller,4.0,english,usa,pg-13,26000000.0,1990.0,6.0,1.85,82362663.66666667,6.2666666666666675,3,0.9222222222222224,5027.777777777777,1
1838,color,david gordon green,117.0,gary cole,87341380.0,action|comedy|crime,james franco,pineapple express ,rosie perez,3.0,english,usa,r,27000000.0,2008.0,7.0,2.35,395264.0,7.2,2,5.0240740740740755,63596124.50925925,18
1839,color,andy tennant,121.0,dougray scott,65703412.0,comedy|drama|romance,anjelica huston,ever after: a cinderella story ,jeanne moreau,1.0,english,usa,pg-13,26000000.0,1998.0,7.0,2.35,0.0,0.0,0,0.7222222222222222,6463059.555555556,2
1840,color,kevin costner,139.0,michael jeter,58328680.0,drama|romance|western,robert duvall,open range ,julian richings,0.0,english,usa,r,22000000.0,2003.0,7.5,2.35,100901119.5,7.0,2,5.134444444444445,47145060.06111112,17
1841,color,joel schumacher,115.0,oliver platt,61490000.0,drama|horror|sci-fi|thriller,julia roberts,flatliners ,hope davis,5.0,english,usa,r,26000000.0,1990.0,6.6,2.35,0.0,0.0,0,0.6888888888888891,1421468.111111111,1
1843, black and white,richard attenborough,175.0,dirk bogarde,50800000.0,drama|history|war,ryan o'neal,a bridge too far ,wolfgang preiss,14.0,english,usa,pg,26000000.0,1977.0,7.4,2.35,0.0,0.0,0,0.0,0.0,0
1844,color,wes craven,85.0,carl gilliard,57859105.0,mystery|thriller,robert pine,red eye ,suzie plakson,0.0,english,usa,pg-13,26000000.0,2005.0,6.5,2.35,54924845.28571428,6.385714285714287,7,0.0,0.0,0
1845,color,david r. ellis,90.0,michael landes,46455802.0,horror|thriller,sarah carter,final destination 2 ,keegan connor tracy,0.0,english,usa,r,26000000.0,2003.0,6.2,1.85,0.0,0.0,0,0.0,0.0,0
1847,color,scott stewart,100.0,kate walsh,40168080.0,action|fantasy|horror,dennis quaid,legion ,charles s. dutton,0.0,english,usa,r,26000000.0,2010.0,5.2,2.35,0.0,0.0,0,4.250757575757576,33092148.626262624,22
1848,color,michael bay,129.0,larry hankin,49874933.0,comedy|crime|drama,dwayne johnson,pain & gain ,michael rispoli,4.0,english,usa,r,26000000.0,2013.0,6.5,2.35,188311704.9,6.67,10,2.91,49317147.27777778,15
1849,color,paul weitz,109.0,ty burrell,45489752.0,comedy|drama|romance,scarlett johansson,in good company ,dennis quaid,2.0,english,usa,pg-13,26000000.0,2004.0,6.5,1.85,101736215.0,7.0,1,2.2972222222222225,16714742.925925925,11
1850,color,jonathan frakes,94.0,paula garcés,36985501.0,action|adventure|comedy|sci-fi|thriller,michael biehn,clockstoppers ,jason george,0.0,english,usa,pg,26000000.0,2002.0,5.2,1.85,81059299.0,7.0,2,1.5388888888888888,19369188.25925926,7
1851,color,lawrence kasdan,133.0,todd allen,33200000.0,action|crime|drama|western,scott glenn,silverado ,brad leland,4.0,english,usa,pg-13,26000000.0,1985.0,7.2,2.35,0.0,0.0,0,0.8777777777777778,2388888.888888889,1
